code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
412104,1004,1202,1349,1505,1516,1328,1389,1501,1709,1955,2058,1861,1847,2114,2394,2120,1543,1045,536,184,25,503,614,671,699,734,640,655,740,843,938,1043,943,944,1088,1260,1132,915,666,402,145,23,501,588,678,806,782,688,734,761,866,1017,1015,918,903,1026,1134,988,628,379,134,39,2
413208,712,780,815,867,955,848,897,970,1048,1112,1064,950,925,1030,993,856,633,409,208,81,9,341,366,388,427,476,410,432,474,512,547,537,506,477,528,522,469,380,266,150,67,6,371,414,427,440,479,438,465,496,536,565,527,444,448,502,471,387,253,143,58,14,3
413275,712,780,815,867,955,848,897,970,1048,1112,1064,950,925,1030,993,856,633,409,208,81,9,341,366,388,427,476,410,432,474,512,547,537,506,477,528,522,469,380,266,150,67,6,371,414,427,440,479,438,465,496,536,565,527,444,448,502,471,387,253,143,58,14,3
413402,2150,2664,2426,2374,2491,2461,2509,3003,3170,3406,3423,3091,3019,3565,4156,3777,2605,1707,908,267,36,1085,1262,1172,1149,1282,1222,1260,1534,1624,1662,1730,1555,1595,1861,2172,2052,1499,1090,633,212,31,1065,1402,1254,1225,1209,1239,1249,1469,1546,1744,1693,1536,1424,1704,1984,1725,1106,617,275,55,5
413411,659,891,774,750,859,857,810,1056,1055,1039,1019,955,1106,1358,1481,1202,842,509,258,75,10,350,421,385,366,455,408,423,537,541,514,524,505,616,725,756,642,482,302,182,55,8,309,470,389,384,404,449,387,519,514,525,495,450,490,633,725,560,360,207,76,20,2
413453,439,494,519,532,510,581,529,584,594,673,735,622,517,544,657,544,337,243,164,49,3,211,240,244,259,259,302,255,312,306,348,382,314,267,268,352,294,202,158,114,35,2,228,254,275,273,251,279,274,272,288,325,353,308,250,276,305,250,135,85,50,14,1
413461,1052,1279,1133,1092,1122,1023,1170,1363,1521,1694,1669,1514,1396,1663,2018,2031,1426,955,486,143,23,524,601,543,524,568,512,582,685,777,800,824,736,712,868,1064,1116,815,630,337,122,21,528,678,590,568,554,511,588,678,744,894,845,778,684,795,954,915,611,325,149,21,2
413801,118,162,235,244,256,186,175,200,243,290,298,272,302,407,482,340,217,212,115,51,3,53,81,113,110,81,55,71,91,114,133,134,134,153,201,263,160,137,142,88,38,1,65,81,122,134,175,131,104,109,129,157,164,138,149,206,219,180,80,70,27,13,2
413879,118,162,235,244,256,186,175,200,243,290,298,272,302,407,482,340,217,212,115,51,3,53,81,113,110,81,55,71,91,114,133,134,134,153,201,263,160,137,142,88,38,1,65,81,122,134,175,131,104,109,129,157,164,138,149,206,219,180,80,70,27,13,2
414000,510,780,915,852,713,602,720,819,1050,1194,1158,1196,1260,1343,1583,1356,1071,780,468,150,19,244,381,469,425,348,291,359,420,530,627,561,604,619,700,832,761,672,514,353,120,19,266,399,446,427,365,311,361,399,520,567,597,592,641,643,751,595,399,266,115,30,0
414018,510,780,915,852,713,602,720,819,1050,1194,1158,1196,1260,1343,1583,1356,1071,780,468,150,19,244,381,469,425,348,291,359,420,530,627,561,604,619,700,832,761,672,514,353,120,19,266,399,446,427,365,311,361,399,520,567,597,592,641,643,751,595,399,266,115,30,0
414204,1180,1438,1673,1637,1561,1375,1546,1819,2041,2215,2183,2231,2624,2723,3180,2488,1833,1464,909,349,56,592,704,781,800,790,707,734,909,1011,1116,1071,1155,1318,1443,1608,1307,1147,991,688,289,51,588,734,892,837,771,668,812,910,1030,1099,1112,1076,1306,1280,1572,1181,686,473,221,60,5
414239,170,203,249,228,239,221,208,284,284,363,345,340,401,438,622,510,322,253,153,55,10,87,95,127,116,108,114,99,133,141,177,180,169,211,239,330,272,192,178,115,47,9,83,108,122,112,131,107,109,151,143,186,165,171,190,199,292,238,130,75,38,8,1
414247,462,481,487,458,416,428,518,549,629,653,574,518,602,651,700,528,376,294,198,79,16,232,253,219,221,213,223,268,281,310,332,270,291,311,333,342,279,239,190,152,70,14,230,228,268,237,203,205,250,268,319,321,304,227,291,318,358,249,137,104,46,9,2
414255,548,754,937,951,906,726,820,986,1128,1199,1264,1373,1621,1634,1858,1450,1135,917,558,215,30,273,356,435,463,469,370,367,495,560,607,621,695,796,871,936,756,716,623,421,172,28,275,398,502,488,437,356,453,491,568,592,643,678,825,763,922,694,419,294,137,43,2
414409,206,269,270,373,320,263,272,289,349,443,493,514,625,634,720,597,488,427,229,75,18,93,140,137,173,152,118,133,139,164,210,247,249,308,293,391,323,283,286,161,64,15,113,129,133,200,168,145,139,150,185,233,246,265,317,341,329,274,205,141,68,11,3
414417,206,269,270,373,320,263,272,289,349,443,493,514,625,634,720,597,488,427,229,75,18,93,140,137,173,152,118,133,139,164,210,247,249,308,293,391,323,283,286,161,64,15,113,129,133,200,168,145,139,150,185,233,246,265,317,341,329,274,205,141,68,11,3
420000,40811,51543,57579,58220,53856,49432,53672,62921,71514,80560,87763,82209,85699,92571,104001,90875,65597,47890,27114,8996,1530,19898,25009,28018,28351,26154,23911,26423,31525,36152,40766,44701,43016,44530,48033,54755,49971,40047,31283,19748,7368,1396,20913,26534,29561,29869,27702,25521,27249,31396,35362,39794,43062,39193,41169,44538,49246,40904,25550,16607,7366,1628,134
422011,11264,14520,16213,16839,17161,15216,16518,19256,21522,24793,28471,26256,26982,27938,32654,28508,20268,14737,8236,2727,472,5472,7013,7893,8352,8575,7756,8263,9859,11038,12854,14854,14045,14299,14849,17563,15985,12488,9711,6096,2241,430,5792,7507,8320,8487,8586,7460,8255,9397,10484,11939,13617,12211,12683,13089,15091,12523,7780,5026,2140,486,42
422029,7846,9565,11021,11387,10656,9741,10055,11747,13657,15178,16114,14725,14249,15632,18278,16797,11949,8354,4710,1592,254,3768,4617,5470,5509,5055,4618,4847,5800,6900,7718,8255,7709,7490,8150,9688,9319,7367,5484,3457,1311,235,4078,4948,5551,5878,5601,5123,5208,5947,6757,7460,7859,7016,6759,7482,8590,7478,4582,2870,1253,281,19
422037,1305,1751,1931,1795,1582,1445,1618,1899,2229,2532,2671,2746,2954,3322,3457,3200,2320,1796,1069,364,58,641,826,950,898,805,724,798,962,1144,1262,1364,1461,1537,1725,1847,1795,1391,1193,761,298,53,664,925,981,897,777,721,820,937,1085,1270,1307,1285,1417,1597,1610,1405,929,603,308,66,5
422045,4600,5881,6468,6396,5813,5720,6088,6895,7881,8802,9565,8568,8801,9117,10031,8737,6280,4404,2459,832,141,2201,2859,3118,3039,2771,2661,2982,3456,3952,4506,4864,4491,4636,4685,5320,4776,3755,2862,1791,667,132,2399,3022,3350,3357,3042,3059,3106,3439,3929,4296,4701,4077,4165,4432,4711,3961,2525,1542,668,165,9
422053,4549,5287,5507,5183,4975,4977,5266,6080,6240,6843,7013,6118,5844,5861,6277,5453,3776,2546,1400,424,75,2257,2581,2681,2487,2361,2371,2675,3109,3215,3510,3566,3202,3059,3019,3323,3010,2264,1614,978,344,67,2292,2706,2826,2696,2614,2606,2591,2971,3025,3333,3447,2916,2785,2842,2954,2443,1512,932,422,80,8
422070,772,1025,1186,1071,837,838,916,1073,1263,1431,1695,1797,2079,2450,2737,2319,1802,1440,864,264,49,356,487,563,560,377,366,427,520,605,680,844,872,1066,1250,1366,1220,1164,964,639,229,45,416,538,623,511,460,472,489,553,658,751,851,925,1013,1200,1371,1099,638,476,225,35,4
422088,557,737,942,922,724,718,777,928,1060,1171,1171,1202,1399,1763,1911,1575,1151,950,565,182,34,272,367,484,438,319,317,365,461,498,546,557,624,714,863,949,850,721,652,396,140,30,285,370,458,484,405,401,412,467,562,625,614,578,685,900,962,725,430,298,169,42,4
422096,714,962,1005,1112,903,904,958,1167,1440,1662,1720,1605,1931,2430,2648,2242,1640,1211,643,171,34,354,462,468,569,387,349,435,524,677,730,730,771,937,1197,1398,1212,1015,793,454,148,29,360,500,537,543,516,555,523,643,763,932,990,834,994,1233,1250,1030,625,418,189,23,5
422100,646,899,1109,1132,809,654,780,1007,1279,1551,1455,1408,1619,1897,2070,1932,1441,1093,674,247,34,310,436,525,562,382,317,388,470,614,747,688,702,807,952,1097,1039,855,695,479,202,30,336,463,584,570,427,337,392,537,665,804,767,706,812,945,973,893,586,398,195,45,4
422118,863,1052,1262,1275,950,985,1151,1323,1654,1829,2042,2208,2718,3244,3453,2699,1984,1679,955,358,55,446,540,629,598,449,478,541,653,838,878,976,1115,1358,1622,1733,1440,1198,1093,685,292,52,417,512,633,677,501,507,610,670,816,951,1066,1093,1360,1622,1720,1259,786,586,270,66,3
422126,638,904,989,1024,884,879,1061,1189,1304,1340,1473,1423,1851,2002,2367,1946,1416,1221,752,260,50,324,446,479,490,373,306,398,466,600,624,699,735,903,982,1152,1018,877,783,545,210,43,314,458,510,534,511,573,663,723,704,716,774,688,948,1020,1215,928,539,438,207,50,7
422134,1277,1574,1744,1766,1626,1527,1632,1919,2213,2280,2440,2598,3108,3387,3567,2705,2144,1739,1042,371,65,616,767,863,817,825,774,821,954,1101,1104,1235,1310,1523,1720,1792,1426,1292,1134,793,315,61,661,807,881,949,801,753,811,965,1112,1176,1205,1288,1585,1667,1775,1279,852,605,249,56,4
422142,1008,1392,1647,1677,1296,1028,1191,1580,1964,2241,2458,2632,3097,3723,3917,3399,2623,2088,1242,385,52,515,710,819,829,666,500,628,809,969,1113,1241,1392,1577,1918,2024,1791,1600,1350,874,314,45,493,682,828,848,630,528,563,771,995,1128,1217,1240,1520,1805,1893,1608,1023,738,368,71,7
423009,2620,3285,3616,3716,3329,2678,3038,3683,4197,4668,5233,4588,4377,4305,4726,4321,3111,1887,988,294,59,1276,1579,1674,1775,1681,1355,1547,1906,2169,2384,2718,2407,2262,2299,2477,2384,1796,1176,695,232,51,1344,1706,1942,1941,1648,1323,1491,1777,2028,2284,2515,2181,2115,2006,2249,1937,1315,711,293,62,8
423076,1459,1934,2016,1981,1763,1450,1712,2122,2320,2625,2989,2773,2707,2612,2741,2509,1818,1140,601,171,36,694,958,974,995,858,739,876,1084,1220,1338,1584,1456,1421,1347,1432,1372,1044,709,431,131,29,765,976,1042,986,905,711,836,1038,1100,1287,1405,1317,1286,1265,1309,1137,774,431,170,40,7
423084,1161,1351,1600,1735,1566,1228,1326,1561,1877,2043,2244,1815,1670,1693,1985,1812,1293,747,387,123,23,582,621,700,780,823,616,671,822,949,1046,1134,951,841,952,1045,1012,752,467,264,101,22,579,730,900,955,743,612,655,739,928,997,1110,864,829,741,940,800,541,280,123,22,1
423203,1111,1441,1546,1616,1253,1115,1404,1743,1948,2244,2167,2204,2351,2661,2852,2513,1846,1311,765,261,55,562,689,737,780,650,543,704,878,989,1141,1113,1113,1193,1364,1488,1345,1160,842,547,206,52,549,752,809,836,603,572,700,865,959,1103,1054,1091,1158,1297,1364,1168,686,469,218,55,3
423211,206,260,295,303,242,220,261,351,374,453,439,477,560,668,668,579,410,295,197,76,14,116,135,138,142,105,96,130,172,180,226,222,235,279,340,329,313,253,181,142,58,13,90,125,157,161,137,124,131,179,194,227,217,242,281,328,339,266,157,114,55,18,1
423220,359,535,584,643,483,427,490,620,770,881,865,852,834,936,1081,958,744,499,282,84,21,180,247,280,306,256,196,251,328,397,463,443,431,430,491,586,510,476,321,189,64,20,179,288,304,337,227,231,239,292,373,418,422,421,404,445,495,448,268,178,93,20,1
423238,546,646,667,670,528,468,653,772,804,910,863,875,957,1057,1103,976,692,517,286,101,20,266,307,319,332,289,251,323,378,412,452,448,447,484,533,573,522,431,340,216,84,19,280,339,348,338,239,217,330,394,392,458,415,428,473,524,530,454,261,177,70,17,1
423807,703,822,898,757,603,619,738,883,989,1073,999,886,906,1130,1251,1135,694,497,299,103,24,363,409,426,387,283,299,385,428,514,533,486,468,479,598,657,598,390,336,225,84,23,340,413,472,370,320,320,353,455,475,540,513,418,427,532,594,537,304,161,74,19,1
423831,49,68,69,53,36,38,56,86,104,86,92,110,148,234,274,208,136,126,91,27,6,27,35,43,31,16,19,24,40,52,25,47,59,78,121,137,98,74,91,70,22,6,22,33,26,22,20,19,32,46,52,61,45,51,70,113,137,110,62,35,21,5,0
423912,654,754,829,704,567,581,682,797,885,987,907,776,758,896,977,927,558,371,208,76,18,336,374,383,356,267,280,361,388,462,508,439,409,401,477,520,500,316,245,155,62,17,318,380,446,348,300,301,321,409,423,479,468,367,357,419,457,427,242,126,53,14,1
424005,338,446,495,552,455,388,481,549,674,922,1076,1245,1433,1709,1805,1394,1152,937,451,161,19,165,221,239,261,195,177,219,270,329,436,511,599,690,840,881,763,714,601,333,135,18,173,225,256,291,260,211,262,279,345,486,565,646,743,869,924,631,438,336,118,26,1
424111,338,446,495,552,455,388,481,549,674,922,1076,1245,1433,1709,1805,1394,1152,937,451,161,19,165,221,239,261,195,177,219,270,329,436,511,599,690,840,881,763,714,601,333,135,18,173,225,256,291,260,211,262,279,345,486,565,646,743,869,924,631,438,336,118,26,1
430005,60045,74378,81462,80778,79113,75237,79280,91152,102722,111136,113714,104540,108252,117229,127663,113298,82632,62462,36465,12507,2139,29651,36384,39452,39681,39165,36814,39510,45601,51444,55723,57376,54457,56309,60996,67063,61410,49357,40380,26141,10010,1908,30394,37994,42010,41097,39948,38423,39770,45551,51278,55413,56338,50083,51943,56233,60600,51888,33275,22082,10324,2497,231
431001,28113,33086,35191,35530,39061,37485,38003,41870,46535,51069,53086,46906,44647,44420,45804,42338,30222,21120,12141,4022,682,13962,16200,17095,17532,19409,18639,19166,21234,23742,26154,27397,24719,23575,23369,24673,23659,18354,13742,8692,3188,607,14151,16886,18096,17998,19652,18846,18837,20636,22793,24915,25689,22187,21072,21051,21131,18679,11868,7378,3449,834,75
431010,5699,6679,7246,8091,11517,10953,9985,10009,11063,12506,13370,12213,11275,10454,10235,9558,6783,4763,2953,1043,180,2806,3300,3531,4062,5805,5460,5127,5078,5763,6585,7016,6548,5979,5546,5572,5490,4265,3180,2209,839,160,2893,3379,3715,4029,5712,5493,4858,4931,5300,5921,6354,5665,5296,4908,4663,4068,2518,1583,744,204,20
431028,8017,9400,10096,9755,9702,9173,9712,11463,12717,13994,14090,11898,11640,11681,11890,10330,7026,4750,2751,827,143,3916,4576,4850,4774,4729,4581,4858,5847,6489,7160,7244,6253,6180,6171,6398,5693,4235,3081,1966,655,127,4101,4824,5246,4981,4973,4592,4854,5616,6228,6834,6846,5645,5460,5510,5492,4637,2791,1669,785,172,16
431036,3201,3677,3790,4038,4533,4334,4419,4815,5330,5798,6348,6009,5609,5750,6277,5966,4539,3238,1769,598,109,1614,1827,1845,2023,2251,2201,2199,2406,2676,2953,3264,3110,2975,3010,3386,3375,2750,2134,1261,481,93,1587,1850,1945,2015,2282,2133,2220,2409,2654,2845,3084,2899,2634,2740,2891,2591,1789,1104,508,117,16
431044,6100,7181,7406,6771,6338,6409,7024,8166,8963,9329,9293,7826,7596,7852,8116,7456,5310,3773,2101,711,122,3070,3508,3589,3294,3223,3252,3601,4187,4566,4711,4761,4104,3979,4054,4323,4060,3164,2446,1518,582,111,3030,3673,3817,3477,3115,3157,3423,3979,4397,4618,4532,3722,3617,3798,3793,3396,2146,1327,583,129,11
431052,5096,6149,6653,6875,6971,6616,6863,7417,8462,9442,9985,8960,8527,8683,9286,9028,6564,4596,2567,843,128,2556,2989,3280,3379,3401,3145,3381,3716,4248,4745,5112,4704,4462,4588,4994,5041,3940,2901,1738,631,116,2540,3160,3373,3496,3570,3471,3482,3701,4214,4697,4873,4256,4065,4095,4292,3987,2624,1695,829,212,12
432024,3586,4655,5269,5209,5431,5343,5351,5904,6591,7230,7732,7469,7945,8666,9569,8615,6617,5008,2809,900,124,1813,2308,2556,2572,2906,2941,2784,3092,3304,3688,3881,3857,4068,4472,5068,4680,4056,3275,2034,727,112,1773,2347,2713,2637,2525,2402,2567,2812,3287,3542,3851,3612,3877,4194,4501,3935,2561,1733,775,173,12
432032,855,1133,1322,1295,1051,962,1124,1360,1586,1757,1807,1898,2096,2343,2565,2353,1681,1328,889,282,55,401,586,606,628,538,481,554,673,790,877,903,993,1109,1266,1364,1295,1048,911,635,232,48,454,547,716,667,513,481,570,687,796,880,904,905,987,1077,1201,1058,633,417,254,50,7
432041,1490,2022,2269,2267,1865,1819,1881,2371,2911,3322,3192,2694,2837,3484,4374,3949,2745,2010,1071,381,82,734,995,1129,1073,925,866,920,1162,1444,1638,1608,1382,1505,1848,2332,2147,1613,1311,785,317,76,756,1027,1140,1194,940,953,961,1209,1467,1684,1584,1312,1332,1636,2042,1802,1132,699,286,64,6
432059,515,750,890,888,678,631,736,885,1075,1131,1383,1347,1421,1791,2126,1862,1491,1113,664,222,40,269,358,417,438,359,295,351,422,532,563,707,692,748,962,1079,1050,872,712,507,185,37,246,392,473,450,319,336,385,463,543,568,676,655,673,829,1047,812,619,401,157,37,3
432067,1979,2569,2812,2856,2825,2558,2600,3142,3629,3685,3843,3653,4116,4564,5191,4320,3470,2708,1530,449,83,969,1209,1352,1413,1348,1116,1267,1513,1796,1814,1916,1879,2148,2340,2632,2302,2071,1745,1103,358,78,1010,1360,1460,1443,1477,1442,1333,1629,1833,1871,1927,1774,1968,2224,2559,2018,1399,963,427,91,5
432083,1372,1856,2135,2103,1813,1560,1880,2216,2634,2769,2845,2912,3083,3719,4270,3816,2753,2266,1389,514,97,661,884,1063,1028,902,768,957,1078,1264,1330,1417,1555,1631,1916,2199,2070,1642,1436,987,406,82,711,972,1072,1075,911,792,923,1138,1370,1439,1428,1357,1452,1803,2071,1746,1111,830,402,108,15
432105,1535,1919,2146,2201,2269,2035,2104,2491,2705,2788,2662,2579,2996,3524,3751,3179,2308,1823,1109,400,75,750,927,1053,1102,1183,984,1052,1191,1325,1293,1334,1368,1553,1846,1892,1695,1334,1151,784,315,70,785,992,1093,1099,1086,1051,1052,1300,1380,1495,1328,1211,1443,1678,1859,1484,974,672,325,85,5
432113,1320,1584,1789,1783,1639,1578,1641,1942,2084,2260,2448,2367,2485,2403,2478,2274,1754,1312,714,254,34,601,773,873,879,808,775,817,979,1049,1154,1254,1201,1254,1200,1312,1218,1019,839,505,201,31,719,811,916,904,831,803,824,963,1035,1106,1194,1166,1231,1203,1166,1056,735,473,209,53,3
432121,516,732,866,913,760,650,673,922,1068,1222,1385,1573,1818,2217,2343,2105,1520,1267,748,255,39,260,355,436,469,372,294,323,436,534,576,668,775,933,1118,1215,1088,888,827,517,216,33,256,377,430,444,388,356,350,486,534,646,717,798,885,1099,1128,1017,632,440,231,39,6
432130,1834,2337,2613,2602,2375,2212,2431,2824,3201,3492,3474,3356,3699,4077,4653,4025,2966,2307,1362,448,68,882,1135,1226,1292,1143,1036,1218,1411,1593,1713,1725,1733,1939,2130,2405,2149,1711,1461,942,365,59,952,1202,1387,1310,1232,1176,1213,1413,1608,1779,1749,1623,1760,1947,2248,1876,1255,846,420,83,9
432148,621,876,981,925,1104,958,978,1097,1203,1333,1307,1412,1664,1894,2222,1902,1417,1215,741,269,51,289,430,447,462,568,506,484,543,570,652,643,755,840,964,1153,1021,808,804,539,215,45,332,446,534,463,536,452,494,554,633,681,664,657,824,930,1069,881,609,411,202,54,6
432156,1855,2384,2907,2960,2283,1962,2319,2722,3490,3943,4326,4566,5302,6496,7063,5964,4585,3587,2239,821,146,949,1137,1370,1494,1115,922,1150,1340,1684,1922,2113,2350,2720,3363,3577,3177,2720,2318,1646,671,136,906,1247,1537,1466,1168,1040,1169,1382,1806,2021,2213,2216,2582,3133,3486,2787,1865,1269,593,150,10
432164,3284,4218,4209,3797,2874,2572,3497,4247,4692,4899,4405,3385,3196,3517,3821,3415,2288,1595,906,287,56,1599,2016,2072,1860,1416,1206,1783,2119,2376,2477,2173,1764,1702,1846,2067,1807,1332,992,634,215,51,1685,2202,2137,1937,1458,1366,1714,2128,2316,2422,2232,1621,1494,1671,1754,1608,956,603,272,72,5
433403,141,181,265,330,279,222,242,314,421,477,449,483,670,841,965,733,603,502,344,147,23,67,94,137,164,121,112,103,142,196,223,218,238,331,431,463,368,353,337,255,122,19,74,87,128,166,158,110,139,172,225,254,231,245,339,410,502,365,250,165,89,25,4
433489,141,181,265,330,279,222,242,314,421,477,449,483,670,841,965,733,603,502,344,147,23,67,94,137,164,121,112,103,142,196,223,218,238,331,431,463,368,353,337,255,122,19,74,87,128,166,158,110,139,172,225,254,231,245,339,410,502,365,250,165,89,25,4
433608,1079,1463,1607,1521,1481,1332,1520,1971,2115,2109,2065,2174,2493,2978,3632,3003,2203,1811,1073,355,57,507,715,777,739,706,552,637,905,976,1024,1024,1082,1275,1483,1829,1541,1299,1141,780,278,48,572,748,830,782,775,780,883,1066,1139,1085,1041,1092,1218,1495,1803,1462,904,670,293,77,9
433641,189,250,260,264,182,149,198,266,287,297,275,318,338,355,424,348,323,253,129,50,3,87,117,120,130,97,67,100,141,139,147,140,156,167,179,219,188,193,163,94,40,3,102,133,140,134,85,82,98,125,148,150,135,162,171,176,205,160,130,90,35,10,0
433675,205,298,331,296,339,308,362,394,436,426,462,524,646,702,822,708,510,487,300,81,20,99,145,163,150,184,133,144,198,209,215,234,261,322,332,405,368,302,308,232,62,18,106,153,168,146,155,175,218,196,227,211,228,263,324,370,417,340,208,179,68,19,2
433683,448,615,651,632,675,630,676,901,917,926,856,768,833,1108,1550,1212,805,573,325,105,14,216,293,324,294,305,238,264,360,390,448,420,381,436,586,774,600,466,369,230,84,12,232,322,327,338,370,392,412,541,527,478,436,387,397,522,776,612,339,204,95,21,2
433691,237,300,365,329,285,245,284,410,475,460,472,564,676,813,836,735,565,498,319,119,20,105,160,170,165,120,114,129,206,238,214,230,284,350,386,431,385,338,301,224,92,15,132,140,195,164,165,131,155,204,237,246,242,280,326,427,405,350,227,197,95,27,5
434001,3603,4415,4741,4503,4091,4649,4841,5469,5896,5903,5561,4353,4176,4216,4343,3753,2431,1745,1005,345,65,1831,2178,2308,2095,1880,2053,2288,2684,2896,2912,2744,2204,2134,2172,2303,2051,1385,1103,709,277,57,1772,2237,2433,2408,2211,2596,2553,2785,3000,2991,2817,2149,2042,2044,2040,1702,1046,642,296,68,8
434035,1544,1941,2192,2053,1899,2137,2185,2457,2666,2462,2351,1986,2016,2092,1983,1683,1108,821,525,202,40,772,925,1052,910,853,925,1045,1203,1305,1177,1163,1016,1011,1049,1052,914,637,534,384,161,34,772,1016,1140,1143,1046,1212,1140,1254,1361,1285,1188,970,1005,1043,931,769,471,287,141,41,6
434043,2059,2474,2549,2450,2192,2512,2656,3012,3230,3441,3210,2367,2160,2124,2360,2070,1323,924,480,143,25,1059,1253,1256,1185,1027,1128,1243,1481,1591,1735,1581,1188,1123,1123,1251,1137,748,569,325,116,23,1000,1221,1293,1265,1165,1384,1413,1531,1639,1706,1629,1179,1037,1001,1109,933,575,355,155,27,2
434205,923,1202,1396,1430,1314,1221,1232,1504,1743,1940,1977,1918,2401,3033,3222,2826,1974,1682,1005,375,65,439,593,641,674,638,586,603,722,858,925,948,1001,1156,1508,1613,1429,1171,1072,718,284,56,484,609,755,756,676,635,629,782,885,1015,1029,917,1245,1525,1609,1397,803,610,287,91,9
